timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2023-10-20 15:00:00+00:00,0.05983,0.05999,0.05968,0.05985,10641897,636831.04062,1133273393.0,0.0001
2023-10-20 16:00:00+00:00,0.05985,0.06001,0.05973,0.05988,15362867,919932.53722,1133567833.0,0.0001
2023-10-20 17:00:00+00:00,0.05988,0.06004,0.05962,0.06004,15154168,906466.03499,1135445638.0,0.0001
2023-10-20 18:00:00+00:00,0.06004,0.06021,0.05996,0.06006,18490020,1111432.70112,1131043085.0,0.0001
2023-10-20 19:00:00+00:00,0.06006,0.06019,0.05995,0.06016,19430895,1167006.9895,1141642255.0,0.0001
2023-10-20 20:00:00+00:00,0.06016,0.06024,0.06004,0.06004,7041274,423629.40322,1134605282.0,0.0001
2023-10-20 21:00:00+00:00,0.06004,0.06015,0.05999,0.06006,7245559,435369.50476,1135971900.0,0.0001
2023-10-20 22:00:00+00:00,0.06006,0.06013,0.05999,0.06006,4466998,268290.42774,1134900404.0,0.0001
2023-10-20 23:00:00+00:00,0.06006,0.0601,0.05986,0.05988,9713485,582683.564,1136675042.0,0.0001
2023-10-21 00:00:00+00:00,0.05988,0.05998,0.05979,0.05985,10520504,630094.63542,1140697414.0,0.0001
2023-10-21 01:00:00+00:00,0.05985,0.05985,0.05969,0.05973,10547478,630328.92063,1148310995.0,0.0001
2023-10-21 02:00:00+00:00,0.05973,0.05973,0.05953,0.05961,12856597,766684.28184,1140863538.0,0.0001
2023-10-21 03:00:00+00:00,0.05961,0.05978,0.05938,0.05975,14730203,876688.95773,1137563076.0,0.0001
2023-10-21 04:00:00+00:00,0.05975,0.05985,0.05974,0.05983,4007741,239736.50695,1136425838.0,0.0001
2023-10-21 05:00:00+00:00,0.05983,0.05993,0.05983,0.0599,6483379,388293.51422,1137571058.0,0.0001
2023-10-21 06:00:00+00:00,0.0599,0.06034,0.0599,0.06029,28670093,1725447.43499,1137619355.0,0.0001
2023-10-21 07:00:00+00:00,0.06029,0.06044,0.06013,0.0604,16351090,985462.53328,1144516505.0,0.0001
2023-10-21 08:00:00+00:00,0.0604,0.06044,0.06011,0.06018,10710839,645167.40623,1152239697.0,0.0001
2023-10-21 09:00:00+00:00,0.06018,0.06035,0.06012,0.06032,11309514,680796.03823,1150243255.0,0.0001
2023-10-21 10:00:00+00:00,0.06032,0.06041,0.06023,0.06033,19419204,1171745.03644,1154409982.0,0.0001
2023-10-21 11:00:00+00:00,0.06033,0.06068,0.06032,0.06041,45376057,2745391.28652,1166811976.0,0.0001
2023-10-21 12:00:00+00:00,0.06041,0.06063,0.06032,0.06049,16057952,971215.01846,1175632160.0,0.0001
2023-10-21 13:00:00+00:00,0.06049,0.06094,0.0604,0.06087,34167352,2073466.84623,1179379951.0,0.0001
2023-10-21 14:00:00+00:00,0.06087,0.06116,0.06072,0.06111,32145684,1958708.06284,1195644759.0,0.0001
2023-10-21 15:00:00+00:00,0.06111,0.06123,0.06082,0.06119,26995953,1648331.86203,1194874779.0,0.0001
2023-10-21 16:00:00+00:00,0.06119,0.06135,0.06098,0.06109,34674752,2121511.70381,1195683698.0,0.0001
2023-10-21 17:00:00+00:00,0.06109,0.0614,0.06101,0.06127,31597972,1935332.73646,1194763949.0,0.0001
2023-10-21 18:00:00+00:00,0.06127,0.06146,0.06098,0.0612,40027464,2447699.34591,1197791521.0,0.0001
2023-10-21 19:00:00+00:00,0.0612,0.06123,0.06076,0.061,27902031,1700571.09573,1191787798.0,0.0001
2023-10-21 20:00:00+00:00,0.061,0.06111,0.06077,0.0611,18309671,1116465.67561,1182165435.0,0.0001
2023-10-21 21:00:00+00:00,0.0611,0.06131,0.06106,0.06126,14845322,908527.58258,1179286133.0,0.0001
2023-10-21 22:00:00+00:00,0.06126,0.0614,0.06105,0.06125,30288260,1856593.58335,1178807629.0,0.0001
2023-10-21 23:00:00+00:00,0.06125,0.06126,0.06098,0.06118,23620655,1443572.48424,1203721519.0,0.0001
2023-10-22 00:00:00+00:00,0.06118,0.06161,0.06099,0.06151,19724828,1208888.0306,1206742535.0,0.0001
2023-10-22 01:00:00+00:00,0.06151,0.0617,0.06122,0.06137,26151319,1607346.63648,1207908523.0,0.0001
2023-10-22 02:00:00+00:00,0.06137,0.06144,0.06111,0.06117,19374125,1185975.25945,1204139440.0,0.0001
2023-10-22 03:00:00+00:00,0.06117,0.06129,0.06109,0.06126,31711620,1940407.72669,1202975543.0,0.0001
2023-10-22 04:00:00+00:00,0.06126,0.06136,0.06121,0.06122,11486324,704081.14189,1230838824.0,0.0001
2023-10-22 05:00:00+00:00,0.06122,0.06168,0.06121,0.06153,35811637,2199531.56796,1230219008.0,0.0001
2023-10-22 06:00:00+00:00,0.06153,0.06166,0.06142,0.06144,13454997,827874.86861,1243762197.0,0.0001
2023-10-22 07:00:00+00:00,0.06144,0.06145,0.05974,0.06071,231421413,13982606.01698,1245626471.0,0.0001
2023-10-22 08:00:00+00:00,0.06071,0.0609,0.06057,0.0607,18632160,1131851.3161,1239008198.0,0.0001
2023-10-22 09:00:00+00:00,0.0607,0.06096,0.06065,0.06066,14349671,872354.47546,1243846468.0,0.0001
2023-10-22 10:00:00+00:00,0.06066,0.06082,0.06064,0.06076,14576495,885020.5011,1244056753.0,0.0001
2023-10-22 11:00:00+00:00,0.06076,0.06076,0.0604,0.06064,20510768,1242982.82074,1245373701.0,0.0001
2023-10-22 12:00:00+00:00,0.06064,0.06086,0.06058,0.06075,11632038,706759.70289,1247964985.0,0.0001
2023-10-22 13:00:00+00:00,0.06075,0.06093,0.06074,0.0609,14894854,906425.25565,1246820960.0,0.0001
2023-10-22 14:00:00+00:00,0.0609,0.06092,0.06057,0.06067,14597385,886887.17663,1245697311.0,0.0001
2023-10-22 15:00:00+00:00,0.06067,0.06075,0.06045,0.06072,19357797,1173479.42011,1245563397.0,0.0001
2023-10-22 16:00:00+00:00,0.06072,0.06097,0.0607,0.06085,11764624,715727.92834,1244618793.0,0.0001
2023-10-22 17:00:00+00:00,0.06085,0.06108,0.0608,0.06108,18667866,1138363.08219,1245051040.0,0.0001
2023-10-22 18:00:00+00:00,0.06108,0.06115,0.06091,0.06092,13065897,797034.97051,1248024013.0,0.0001
2023-10-22 19:00:00+00:00,0.06092,0.06099,0.06077,0.06082,8663749,527432.43953,1246160384.0,0.0001
2023-10-22 20:00:00+00:00,0.06082,0.06094,0.06077,0.0609,5478238,333350.69897,1245355860.0,0.0001
2023-10-22 21:00:00+00:00,0.0609,0.06093,0.06066,0.06077,16078785,977173.88188,1244632156.0,0.0001
2023-10-22 22:00:00+00:00,0.06077,0.06142,0.06064,0.06141,34271079,2093606.83736,1243623450.0,0.0001
2023-10-22 23:00:00+00:00,0.06141,0.06173,0.0613,0.06168,39768793,2449080.8559,1241933407.0,0.0001
2023-10-23 00:00:00+00:00,0.06168,0.06191,0.0613,0.0618,40424947,2490560.04927,1269625188.0,0.0001
2023-10-23 01:00:00+00:00,0.0618,0.06237,0.06171,0.06192,63793113,3962965.41801,1269051978.0,0.0001
2023-10-23 02:00:00+00:00,0.06192,0.06246,0.06169,0.06223,60096625,3731782.27833,1277757856.0,0.0001
2023-10-23 03:00:00+00:00,0.06223,0.06284,0.06201,0.06263,106748435,6670930.99532,1297908394.0,0.0001
2023-10-23 04:00:00+00:00,0.06263,0.06309,0.06246,0.06301,105949142,6650969.23837,1315148196.0,0.0001
2023-10-23 05:00:00+00:00,0.06301,0.06312,0.06275,0.06276,65162794,4101347.90623,1348020817.0,0.0001
2023-10-23 06:00:00+00:00,0.06276,0.06306,0.06245,0.06246,70666423,4429780.35848,1357237873.0,0.0001
2023-10-23 07:00:00+00:00,0.06246,0.06284,0.0623,0.06253,75432589,4722412.19849,1334096392.0,0.0001
2023-10-23 08:00:00+00:00,0.06253,0.06527,0.06242,0.0643,385155986,24759148.99385,1369133084.0,0.0001
2023-10-23 09:00:00+00:00,0.0643,0.06431,0.06286,0.0634,257316086,16368130.14719,1382749529.0,0.0001
2023-10-23 10:00:00+00:00,0.0634,0.06439,0.0634,0.06416,159115692,10165371.95417,1377307013.0,0.0001
2023-10-23 11:00:00+00:00,0.06416,0.06547,0.06394,0.06489,207614120,13430333.82328,1468012470.0,0.0001
2023-10-23 12:00:00+00:00,0.06489,0.0655,0.06414,0.06432,194320069,12597996.94873,1526878723.0,0.0001
2023-10-23 13:00:00+00:00,0.06432,0.06435,0.06335,0.06381,136877494,8735186.97094,1506347023.0,0.0001
2023-10-23 14:00:00+00:00,0.06381,0.06467,0.0637,0.06464,97253498,6246710.30172,1497643677.0,0.0001
2023-10-23 15:00:00+00:00,0.06464,0.06468,0.06411,0.06418,79039556,5089875.76693,1510125444.0,0.0001
2023-10-23 16:00:00+00:00,0.06418,0.06432,0.06365,0.06402,86935730,5560277.37898,1504936790.0,0.0001
2023-10-23 17:00:00+00:00,0.06402,0.06445,0.06312,0.06391,101924328,6497801.15296,1502365409.0,0.0001
2023-10-23 18:00:00+00:00,0.06391,0.06421,0.06345,0.064,81376751,5192280.99134,1490489430.0,0.0001
2023-10-23 19:00:00+00:00,0.064,0.06448,0.06397,0.06443,47245711,3035413.21837,1468333197.0,0.0001
2023-10-23 20:00:00+00:00,0.06443,0.06472,0.06418,0.06466,113235634,7297459.97737,1457985625.0,0.0001
2023-10-23 21:00:00+00:00,0.06466,0.06571,0.06454,0.06549,89520943,5825394.84479,1439662021.0,0.0001
2023-10-23 22:00:00+00:00,0.06549,0.06736,0.06538,0.06708,423406048,28194311.70352,1454152445.0,0.0001
2023-10-23 23:00:00+00:00,0.06708,0.068,0.06611,0.06749,204791494,13725946.43397,1513913414.0,0.0001
2023-10-24 00:00:00+00:00,0.06749,0.06837,0.06655,0.0676,197380036,13349395.09211,1531908927.0,0.0001
2023-10-24 01:00:00+00:00,0.0676,0.06775,0.06634,0.06714,129545756,8690863.26469,1539490333.0,0.0001
2023-10-24 02:00:00+00:00,0.06714,0.06948,0.06707,0.06871,204780102,13994031.86211,1508188378.0,0.0001
2023-10-24 03:00:00+00:00,0.06871,0.06913,0.06755,0.06758,118282916,8090141.20119,1560250219.0,0.0001
2023-10-24 04:00:00+00:00,0.06758,0.06852,0.06756,0.06791,67879605,4614287.18657,1535486401.0,0.0001
2023-10-24 05:00:00+00:00,0.06791,0.06809,0.06668,0.06701,102005848,6879680.79344,1501027574.0,0.0001
2023-10-24 06:00:00+00:00,0.06701,0.06718,0.06633,0.06673,78058189,5215257.64539,1479966451.0,0.0001
2023-10-24 07:00:00+00:00,0.06673,0.0668,0.06591,0.06653,59870629,3969099.51752,1471230185.0,0.0001
2023-10-24 08:00:00+00:00,0.06653,0.06687,0.06646,0.06684,56432949,3765373.60246,1464643422.0,0.0001
2023-10-24 09:00:00+00:00,0.06684,0.06751,0.06662,0.06721,71167601,4779491.69208,1490250585.0,0.0001
2023-10-24 10:00:00+00:00,0.06721,0.0679,0.06718,0.06749,54865176,3703732.28713,1500332896.0,0.0001
2023-10-24 11:00:00+00:00,0.06749,0.06794,0.06726,0.06793,66151687,4468605.69104,1508141944.0,0.0001
2023-10-24 12:00:00+00:00,0.06793,0.07014,0.06779,0.06895,215010183,14843532.32889,1514661533.0,0.0001
2023-10-24 13:00:00+00:00,0.06895,0.06897,0.06736,0.06827,158360932,10772886.72679,1525871658.0,0.0001
2023-10-24 14:00:00+00:00,0.06827,0.06828,0.06707,0.06776,84564762,5713940.68982,1498817468.0,0.0001
2023-10-24 15:00:00+00:00,0.06776,0.06815,0.06409,0.06571,439446305,28823678.17662,1487792489.0,0.0001
2023-10-24 16:00:00+00:00,0.06571,0.06656,0.06506,0.06599,106527676,7030718.72238,1430712554.0,0.0001
2023-10-24 17:00:00+00:00,0.06599,0.06637,0.06585,0.06587,25534679,1687871.33189,1417237195.0,0.0001
2023-10-24 19:00:00+00:00,0.06619,0.06692,0.06598,0.06666,103367473,6872922.75241,1408988810.0,0.0001
2023-10-24 20:00:00+00:00,0.06666,0.06691,0.06596,0.06609,53246958,3538114.57672,1439559593.0,0.0001
2023-10-24 21:00:00+00:00,0.06609,0.06672,0.06563,0.06655,57936118,3825645.15861,1440209356.0,0.0001
2023-10-24 22:00:00+00:00,0.06655,0.06724,0.06624,0.06715,51366603,3437759.77677,1442776813.0,0.0001
2023-10-24 23:00:00+00:00,0.06715,0.06715,0.06633,0.06664,48723908,3253531.47857,1467600541.0,0.0001
2023-10-25 00:00:00+00:00,0.06664,0.06683,0.06609,0.06671,43966420,2923125.503,1465801922.0,0.0001
2023-10-25 01:00:00+00:00,0.06671,0.0673,0.06657,0.06667,49676625,3325026.88262,1476637994.0,0.0001
2023-10-25 02:00:00+00:00,0.06667,0.06669,0.06602,0.06625,21184110,1404538.57,1476083403.0,0.0001
2023-10-25 03:00:00+00:00,0.06625,0.06629,0.06575,0.06596,27197877,1795142.28106,1473172503.0,0.0001
2023-10-25 04:00:00+00:00,0.06596,0.06627,0.0658,0.06625,29132567,1923489.5068,1467774679.0,0.0001
2023-10-25 05:00:00+00:00,0.06625,0.06629,0.06563,0.06572,26921701,1773939.77314,1465635915.0,0.0001
2023-10-25 06:00:00+00:00,0.06572,0.06647,0.06571,0.06622,33705468,2229703.029,1454559976.0,0.0001
2023-10-25 07:00:00+00:00,0.06622,0.06627,0.06453,0.06524,131847047,8589894.4704,1440347432.0,0.0001
2023-10-25 08:00:00+00:00,0.06524,0.06553,0.06485,0.06537,53087606,3465002.98258,1410509623.0,0.0001
2023-10-25 09:00:00+00:00,0.06537,0.0659,0.06525,0.06555,31314943,2054880.57516,1411237206.0,0.0001
2023-10-25 10:00:00+00:00,0.06555,0.06587,0.06541,0.06584,27766108,1822293.8208,1417509858.0,0.0001
2023-10-25 11:00:00+00:00,0.06584,0.066,0.06545,0.06553,41675516,2739811.1639,1427757159.0,0.0001
2023-10-25 12:00:00+00:00,0.06553,0.06623,0.06553,0.06611,72388693,4768946.48931,1429579602.0,0.0001
2023-10-25 13:00:00+00:00,0.06611,0.0667,0.06573,0.06635,95027372,6288320.12628,1472423980.0,0.0001
2023-10-25 14:00:00+00:00,0.06635,0.06708,0.0662,0.067,92179408,6142906.11421,1468665173.0,0.0001
2023-10-25 15:00:00+00:00,0.067,0.06913,0.0669,0.06786,436562951,29700330.23807,1514198216.0,0.0001
2023-10-25 16:00:00+00:00,0.06786,0.06833,0.06632,0.06634,226508714,15253796.54271,1565017721.0,0.0001
2023-10-25 17:00:00+00:00,0.06634,0.06718,0.06609,0.067,80536052,5370830.58331,1500081359.0,0.0001
2023-10-25 18:00:00+00:00,0.067,0.06905,0.06696,0.06818,465188745,31658981.54726,1492269213.0,0.0001
2023-10-25 19:00:00+00:00,0.06818,0.06823,0.0675,0.06812,72351865,4910805.57558,1600293055.0,0.0001
2023-10-25 20:00:00+00:00,0.06812,0.06927,0.06808,0.06823,176816695,12140692.33987,1595741439.0,0.0001
2023-10-25 21:00:00+00:00,0.06823,0.06921,0.06806,0.06873,136856194,9390790.63611,1603612680.0,0.0001
2023-10-25 22:00:00+00:00,0.06873,0.06989,0.06851,0.06901,169462889,11728040.03846,1627893528.0,0.0001
2023-10-25 23:00:00+00:00,0.06901,0.06914,0.06821,0.06836,89584378,6146173.70661,1668475710.0,0.0001
2023-10-26 00:00:00+00:00,0.06836,0.06897,0.06781,0.06867,98324109,6718737.23409,1656990874.0,0.0001703
2023-10-26 01:00:00+00:00,0.06867,0.07103,0.06846,0.07073,209370148,14626260.10766,1650611502.0,0.0001703
2023-10-26 02:00:00+00:00,0.07073,0.07238,0.0702,0.07233,170126409,12109381.62246,1695587405.0,0.0001703
2023-10-26 03:00:00+00:00,0.07233,0.07297,0.07136,0.07146,172572449,12468975.35913,1705202999.0,0.0001703
2023-10-26 04:00:00+00:00,0.07146,0.07166,0.07106,0.07131,90013048,6418838.18612,1688179842.0,0.0001703
2023-10-26 05:00:00+00:00,0.07131,0.07156,0.07048,0.07061,91435703,6494599.02379,1683471899.0,0.0001703
2023-10-26 06:00:00+00:00,0.07061,0.07088,0.07005,0.07076,105883710,7462976.5808,1664910729.0,0.0001703
2023-10-26 07:00:00+00:00,0.07076,0.07267,0.07053,0.07258,113337955,8120736.19384,1658489187.0,0.0001703
2023-10-26 08:00:00+00:00,0.07258,0.07269,0.07153,0.07206,170828325,12322097.58635,1669254171.0,0.00016051
2023-10-26 09:00:00+00:00,0.07206,0.0731,0.07092,0.07236,214960078,15467987.13408,1662260817.0,0.00016051
2023-10-26 10:00:00+00:00,0.07236,0.0735,0.07156,0.07238,308188563,22363971.03414,1662026100.0,0.00016051
2023-10-26 11:00:00+00:00,0.07238,0.07459,0.07194,0.07398,459128854,33570228.44717,1653486134.0,0.00016051
2023-10-26 12:00:00+00:00,0.07398,0.07519,0.07368,0.07405,430571141,32072651.40712,1620166216.0,0.00016051
2023-10-26 13:00:00+00:00,0.07405,0.07444,0.0717,0.07186,264757277,19323124.54853,1648452463.0,0.00016051
2023-10-26 14:00:00+00:00,0.07186,0.07245,0.06914,0.07122,554354890,39348311.61915,1601416072.0,0.00016051
2023-10-26 15:00:00+00:00,0.07122,0.07133,0.06951,0.07066,280893052,19738367.80164,1576945360.0,0.00016051
2023-10-26 16:00:00+00:00,0.07066,0.07101,0.06994,0.07043,148511743,10466895.87403,1576468556.0,0.00013332
2023-10-26 17:00:00+00:00,0.07043,0.07131,0.07036,0.07124,94182845,6680076.0329,1562687267.0,0.00013332
2023-10-26 18:00:00+00:00,0.07124,0.07141,0.07097,0.07114,50991334,3628793.94268,1580708310.0,0.00013332
2023-10-26 19:00:00+00:00,0.07114,0.07184,0.07106,0.07151,89895443,6426968.24992,1583464352.0,0.00013332
2023-10-26 20:00:00+00:00,0.07151,0.07209,0.07125,0.072,98059634,7039545.50105,1579067963.0,0.00013332
2023-10-26 21:00:00+00:00,0.072,0.07232,0.07132,0.07163,69184878,4968407.23218,1587935625.0,0.00013332
2023-10-26 22:00:00+00:00,0.07163,0.07248,0.07163,0.07216,98798463,7123562.2032,1582931003.0,0.00013332
2023-10-26 23:00:00+00:00,0.07216,0.0722,0.07167,0.0719,48953198,3520271.9336,1613377756.0,0.00013332
2023-10-27 00:00:00+00:00,0.0719,0.07249,0.0714,0.07176,110427774,7935164.65984,1611520385.0,0.0001
2023-10-27 01:00:00+00:00,0.07176,0.07187,0.0704,0.0706,114545472,8136886.0504,1597204828.0,0.0001
2023-10-27 02:00:00+00:00,0.0706,0.07145,0.0703,0.07128,130169232,9250354.26206,1566668723.0,0.0001
2023-10-27 03:00:00+00:00,0.07128,0.07171,0.07122,0.07163,35508212,2539040.19536,1575789679.0,0.0001
2023-10-27 04:00:00+00:00,0.07163,0.07165,0.07083,0.07125,36487568,2596612.02832,1573151089.0,0.0001
2023-10-27 05:00:00+00:00,0.07125,0.07126,0.0705,0.07077,34365161,2433058.25431,1571430190.0,0.0001
2023-10-27 06:00:00+00:00,0.07077,0.07116,0.07051,0.07114,47892586,3396545.62312,1564101949.0,0.0001
2023-10-27 07:00:00+00:00,0.07114,0.07114,0.07008,0.07015,60527872,4270025.37758,1584838576.0,0.0001
2023-10-27 08:00:00+00:00,0.07015,0.07079,0.07008,0.07067,63653076,4478597.36592,1575405463.0,0.0001
2023-10-27 09:00:00+00:00,0.07067,0.0714,0.07065,0.07139,46749269,3319794.25874,1556792637.0,0.0001
2023-10-27 10:00:00+00:00,0.07139,0.07143,0.07111,0.07126,27819443,1982964.36142,1565336073.0,0.0001
2023-10-27 11:00:00+00:00,0.07126,0.07167,0.07054,0.0716,76585419,5443844.09686,1562668802.0,0.0001
2023-10-27 12:00:00+00:00,0.0716,0.07186,0.071,0.07151,82311546,5884719.55568,1562395376.0,0.0001
2023-10-27 13:00:00+00:00,0.07151,0.07194,0.07128,0.07133,61009443,4370151.69154,1564988741.0,0.0001
2023-10-27 14:00:00+00:00,0.07133,0.07135,0.06979,0.07027,146191923,10307746.70277,1553615732.0,0.0001
2023-10-27 15:00:00+00:00,0.07027,0.07072,0.06994,0.07046,55050236,3871119.04772,1523669185.0,0.0001
2023-10-27 16:00:00+00:00,0.07046,0.0706,0.06817,0.06907,240840219,16630578.37421,1524551864.0,0.0001
2023-10-27 17:00:00+00:00,0.06907,0.06913,0.06705,0.06845,239602904,16349633.81869,1495816597.0,0.0001
2023-10-27 18:00:00+00:00,0.06845,0.06859,0.06774,0.06841,83644718,5703157.0682,1502613510.0,0.0001
2023-10-27 19:00:00+00:00,0.06841,0.06883,0.06819,0.06832,109456644,7494102.35269,1502542533.0,0.0001
2023-10-27 20:00:00+00:00,0.06832,0.06847,0.06761,0.06772,152734432,10388730.07394,1515972909.0,0.0001
2023-10-27 21:00:00+00:00,0.06772,0.068,0.06739,0.06788,70719746,4787140.21525,1530498032.0,0.0001
2023-10-27 22:00:00+00:00,0.06788,0.06802,0.06742,0.06755,41998428,2843457.33049,1524773232.0,0.0001
2023-10-27 23:00:00+00:00,0.06755,0.06796,0.06746,0.06778,37799840,2561760.68033,1523782667.0,0.0001
2023-10-28 00:00:00+00:00,0.06778,0.06796,0.06766,0.06785,28340005,1921927.3199,1523630351.0,0.0001
2023-10-28 01:00:00+00:00,0.06785,0.06833,0.0675,0.06819,82273052,5585698.80708,1528697820.0,0.0001
2023-10-28 02:00:00+00:00,0.06819,0.06852,0.06775,0.0685,90849910,6184542.10784,1544190442.0,0.0001
2023-10-28 03:00:00+00:00,0.0685,0.06853,0.06817,0.06851,57838765,3953046.33532,1601689336.0,0.0001
2023-10-28 04:00:00+00:00,0.06851,0.06877,0.06836,0.06876,30182718,2068653.23179,1614475669.0,0.0001
2023-10-28 05:00:00+00:00,0.06876,0.06899,0.06868,0.06868,52333820,3600828.97984,1619543252.0,0.0001
2023-10-28 06:00:00+00:00,0.06868,0.06889,0.06845,0.06857,55102629,3782135.62087,1642077783.0,0.0001
2023-10-28 07:00:00+00:00,0.06857,0.06883,0.06849,0.06877,28439048,1953428.43056,1625545045.0,0.0001
2023-10-28 08:00:00+00:00,0.06877,0.06924,0.0685,0.06899,60047307,4139982.34263,1627913861.0,0.0001
2023-10-28 09:00:00+00:00,0.06899,0.06993,0.06879,0.06892,233973206,16206268.70291,1642874811.0,0.0001
2023-10-28 10:00:00+00:00,0.06892,0.06939,0.06885,0.0693,77259341,5340532.7508,1642647608.0,0.0001
2023-10-28 11:00:00+00:00,0.0693,0.06988,0.06913,0.06913,107646317,7482800.88916,1648005171.0,0.0001
2023-10-28 12:00:00+00:00,0.06913,0.06932,0.06824,0.06855,117726781,8091154.20555,1620869460.0,0.0001
2023-10-28 13:00:00+00:00,0.06855,0.06916,0.06844,0.06913,33329586,2295583.75908,1603629007.0,0.0001
2023-10-28 14:00:00+00:00,0.06913,0.06915,0.06868,0.06894,34298347,2362502.70211,1602506854.0,0.0001
2023-10-28 15:00:00+00:00,0.06894,0.06913,0.06889,0.06903,29629818,2044996.49351,1597774188.0,0.0001
2023-10-28 16:00:00+00:00,0.06903,0.06903,0.0686,0.06897,30051855,2067414.80778,1607394881.0,0.0001
2023-10-28 17:00:00+00:00,0.06897,0.06899,0.06872,0.06889,16419550,1130481.23088,1599392696.0,0.0001
2023-10-28 18:00:00+00:00,0.06889,0.06889,0.06844,0.06869,25370948,1741512.56881,1600893866.0,0.0001
2023-10-28 19:00:00+00:00,0.06869,0.06873,0.06839,0.06844,14026782,962177.85318,1595258889.0,0.0001
2023-10-28 20:00:00+00:00,0.06844,0.06903,0.0684,0.06899,19747609,1359493.07717,1593923524.0,0.0001
2023-10-28 21:00:00+00:00,0.06899,0.06955,0.06893,0.06953,37918949,2627318.60476,1598374929.0,0.0001
2023-10-28 22:00:00+00:00,0.06953,0.06958,0.06872,0.06914,81480042,5628095.6876,1617432562.0,0.0001
2023-10-28 23:00:00+00:00,0.06914,0.0692,0.06877,0.06906,35543831,2451010.76529,1614957328.0,0.0001
2023-10-29 00:00:00+00:00,0.06906,0.0692,0.06864,0.06872,41619965,2866828.28006,1602035694.0,0.00014643
2023-10-29 01:00:00+00:00,0.06872,0.06883,0.06717,0.06825,255897836,17386359.5702,1602654684.0,0.00014643
2023-10-29 02:00:00+00:00,0.06825,0.06839,0.06801,0.06839,41122781,2804604.27926,1535927841.0,0.00014643
2023-10-29 03:00:00+00:00,0.06839,0.06849,0.06808,0.06826,18082977,1234895.41787,1538542437.0,0.00014643
2023-10-29 04:00:00+00:00,0.06826,0.0686,0.06811,0.06853,27017493,1849920.0045,1539331438.0,0.00014643
2023-10-29 05:00:00+00:00,0.06853,0.06859,0.0683,0.06834,12909285,883439.03692,1532525170.0,0.00014643
2023-10-29 06:00:00+00:00,0.06834,0.06872,0.06825,0.06863,18967178,1299866.69344,1530909001.0,0.00014643
2023-10-29 07:00:00+00:00,0.06863,0.06871,0.0684,0.06857,19899174,1364447.86915,1531092355.0,0.00014643
2023-10-29 08:00:00+00:00,0.06857,0.06916,0.06847,0.06911,38432331,2647092.70551,1534707219.0,0.00019432
2023-10-29 09:00:00+00:00,0.06911,0.06917,0.06889,0.06894,33761651,2331415.05152,1540831203.0,0.00019432
2023-10-29 10:00:00+00:00,0.06894,0.06895,0.06865,0.06871,29086711,1999529.9933,1544101661.0,0.00019432
2023-10-29 11:00:00+00:00,0.06871,0.06909,0.0686,0.06897,35241162,2426711.43357,1548415163.0,0.00019432
2023-10-29 12:00:00+00:00,0.06897,0.06941,0.06881,0.0694,46892329,3240788.12079,1553220060.0,0.00019432
2023-10-29 13:00:00+00:00,0.0694,0.06943,0.069,0.06942,43614211,3020110.28001,1565495663.0,0.00019432
2023-10-29 14:00:00+00:00,0.06942,0.0697,0.06902,0.06949,62203946,4313217.46851,1565392443.0,0.00019432
2023-10-29 15:00:00+00:00,0.06949,0.06967,0.0692,0.06949,49789302,3457320.19706,1568760028.0,0.00019432
2023-10-29 16:00:00+00:00,0.06949,0.06958,0.06904,0.06913,36514478,2529586.91216,1576132262.0,0.00022513
2023-10-29 17:00:00+00:00,0.06913,0.06987,0.06901,0.06945,58833944,4089233.74684,1568436412.0,0.00022513
2023-10-29 18:00:00+00:00,0.06945,0.06983,0.06944,0.06961,29854339,2079651.20822,1554500363.0,0.00022513
2023-10-29 19:00:00+00:00,0.06961,0.06965,0.06913,0.06946,36053203,2500666.70795,1563968800.0,0.00022513
2023-10-29 20:00:00+00:00,0.06946,0.0698,0.06928,0.0698,34076981,2372138.44405,1559714514.0,0.00022513
2023-10-29 21:00:00+00:00,0.0698,0.07028,0.06943,0.06947,79130079,5535094.02321,1563869663.0,0.00022513
2023-10-29 22:00:00+00:00,0.06947,0.06998,0.06947,0.0698,20794470,1450479.80959,1580995289.0,0.00022513
2023-10-29 23:00:00+00:00,0.0698,0.06983,0.06922,0.06939,27409430,1904152.37974,1587553069.0,0.00022513
2023-10-30 00:00:00+00:00,0.06939,0.06946,0.06887,0.06918,54454271,3765377.39398,1584032629.0,0.00013011
2023-10-30 01:00:00+00:00,0.06918,0.06957,0.06912,0.0692,27597204,1913992.47868,1567749323.0,0.00013011
2023-10-30 02:00:00+00:00,0.0692,0.06921,0.06854,0.06891,72785671,5010277.21118,1566664818.0,0.00013011
2023-10-30 03:00:00+00:00,0.06891,0.06893,0.06832,0.06869,62968542,4321057.79791,1551232834.0,0.00013011
2023-10-30 04:00:00+00:00,0.06869,0.06897,0.06861,0.06882,22988082,1582531.62389,1521572420.0,0.00013011
2023-10-30 05:00:00+00:00,0.06882,0.06892,0.0685,0.06855,26205775,1798975.48384,1526241961.0,0.00013011
2023-10-30 06:00:00+00:00,0.06855,0.06888,0.06813,0.06876,43683316,2991263.91802,1526126778.0,0.00013011
2023-10-30 07:00:00+00:00,0.06876,0.06892,0.06851,0.06864,33605973,2309357.26332,1518967429.0,0.00013011
