timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2023-04-18 08:00:00+00:00,25.11,25.148,24.877,24.939,337883.0,8448353.9566,4057982.6,0.00020092
2023-04-18 09:00:00+00:00,24.939,25.325,24.938,25.15,443480.8,11152195.8638,4037266.9,0.00020092
2023-04-18 10:00:00+00:00,25.15,25.353,25.139,25.266,326055.6,8237464.1888,4043455.6,0.00020092
2023-04-18 11:00:00+00:00,25.266,25.465,25.17,25.377,480900.7,12184572.955,4047090.1,0.00020092
2023-04-18 12:00:00+00:00,25.377,25.427,25.076,25.14,509821.6,12870230.6753,4031598.7,0.00020092
2023-04-18 13:00:00+00:00,25.14,25.266,25.038,25.189,305804.6,7693176.2386,3958846.5,0.00020092
2023-04-18 14:00:00+00:00,25.189,25.236,24.917,25.131,624894.4,15674356.9047,3975831.5,0.00020092
2023-04-18 15:00:00+00:00,25.131,25.175,24.819,24.943,478914.1,11955559.4118,3946827.5,0.00020092
2023-04-18 16:00:00+00:00,24.943,25.033,24.758,24.785,406103.0,10104345.8318,3927958.7,0.00028952
2023-04-18 17:00:00+00:00,24.785,24.889,24.476,24.526,522015.3,12875729.7859,3850068.2,0.00028952
2023-04-18 18:00:00+00:00,24.526,24.76,24.435,24.643,430283.9,10584076.1696,3771861.2,0.00028952
2023-04-18 19:00:00+00:00,24.643,24.73,24.6,24.698,150464.2,3712795.2104,3858897.1,0.00028952
2023-04-18 20:00:00+00:00,24.698,24.947,24.595,24.884,284960.9,7063325.8054,3891474.7,0.00028952
2023-04-18 21:00:00+00:00,24.884,24.906,24.714,24.827,211998.2,5257475.4765,3927937.7,0.00028952
2023-04-18 22:00:00+00:00,24.827,24.901,24.644,24.756,273802.5,6778746.9172,3919378.5,0.00028952
2023-04-18 23:00:00+00:00,24.756,24.892,24.671,24.848,228614.1,5664504.0053,3897045.2,0.00028952
2023-04-19 00:00:00+00:00,24.848,24.997,24.681,24.742,248337.5,6164612.2418,3926155.7,0.00014944
2023-04-19 01:00:00+00:00,24.742,24.832,24.612,24.73,142985.7,3534754.0608,3928617.6,0.00014944
2023-04-19 02:00:00+00:00,24.73,24.801,24.61,24.735,136445.3,3371568.6706,3933391.9,0.00014944
2023-04-19 03:00:00+00:00,24.735,24.799,24.551,24.629,120883.0,2981611.9593,3917433.7,0.00014944
2023-04-19 04:00:00+00:00,24.629,24.68,24.527,24.637,146463.1,3603847.1145,3937058.9,0.00014944
2023-04-19 05:00:00+00:00,24.637,24.79,24.603,24.676,131223.1,3239685.5428,3934437.3,0.00014944
2023-04-19 06:00:00+00:00,24.676,24.696,24.249,24.289,910121.1,22264245.9739,3962885.5,0.00014944
2023-04-19 07:00:00+00:00,24.289,24.434,24.268,24.358,264136.6,6433960.7958,3835269.4,0.00014944
2023-04-19 08:00:00+00:00,24.358,24.358,21.759,22.837,5484844.8,126148636.7741,3887500.1,0.0001
2023-04-19 09:00:00+00:00,22.837,23.133,22.772,22.924,1236413.3,28353143.9498,3186720.6,0.0001
2023-04-19 10:00:00+00:00,22.924,23.169,22.903,23.145,563343.5,12997122.0089,3310510.8,0.0001
2023-04-19 11:00:00+00:00,23.145,23.295,23.093,23.206,467715.9,10845366.7547,3329797.1,0.0001
2023-04-19 12:00:00+00:00,23.206,23.206,22.969,23.024,450604.9,10399097.8334,3421917.6,0.0001
2023-04-19 13:00:00+00:00,23.024,23.242,22.907,23.196,524566.4,12104025.7825,3414836.6,0.0001
2023-04-19 14:00:00+00:00,23.196,23.55,23.195,23.413,702222.7,16435524.3923,3434002.2,0.0001
2023-04-19 15:00:00+00:00,23.413,23.495,23.167,23.329,559288.3,13040882.4054,3463082.8,0.0001
2023-04-19 16:00:00+00:00,23.329,23.492,23.259,23.334,389991.0,9114848.1764,3465571.7,0.0001
2023-04-19 17:00:00+00:00,23.334,23.36,22.824,23.212,1032055.0,23804273.6865,3596123.0,0.0001
2023-04-19 18:00:00+00:00,23.212,23.24,23.015,23.126,296698.3,6858995.0189,3350041.3,0.0001
2023-04-19 19:00:00+00:00,23.126,23.189,22.93,22.99,238274.7,5495483.0777,3416630.2,0.0001
2023-04-19 20:00:00+00:00,22.99,23.15,22.934,23.02,275384.8,6342754.3163,3442174.2,0.0001
2023-04-19 21:00:00+00:00,23.02,23.111,22.611,23.016,653583.1,14938242.3201,3449480.3,0.0001
2023-04-19 22:00:00+00:00,23.016,23.154,22.808,22.878,403239.9,9259683.165,3456125.9,0.0001
2023-04-19 23:00:00+00:00,22.878,22.895,22.043,22.669,1284164.7,28896278.2397,3497404.2,0.0001
2023-04-20 00:00:00+00:00,22.669,23.087,22.573,23.034,455949.1,10418787.594,3316561.8,0.0001
2023-04-20 01:00:00+00:00,23.034,23.088,22.916,23.033,206020.5,4740368.0511,3387908.8,0.0001
2023-04-20 02:00:00+00:00,23.033,23.055,22.621,22.639,299305.6,6827812.5561,3375296.9,0.0001
2023-04-20 03:00:00+00:00,22.639,22.882,22.357,22.853,464855.1,10518101.3851,3285357.1,0.0001
2023-04-20 04:00:00+00:00,22.853,23.07,22.724,22.759,368525.2,8450489.8759,3305761.1,0.0001
2023-04-20 05:00:00+00:00,22.759,22.842,22.606,22.77,425535.8,9672726.5163,3290177.8,0.0001
2023-04-20 06:00:00+00:00,22.77,23.028,22.765,22.863,397172.6,9100325.3995,3297447.9,0.0001
2023-04-20 07:00:00+00:00,22.863,22.895,22.56,22.606,317409.1,7203597.8929,3310027.8,0.0001
2023-04-20 08:00:00+00:00,22.606,22.873,22.552,22.62,393087.2,8918362.7679,3351147.3,0.0001
2023-04-20 09:00:00+00:00,22.62,22.766,22.594,22.696,195788.6,4445247.2907,3357018.2,0.0001
2023-04-20 10:00:00+00:00,22.696,22.805,22.568,22.628,273085.2,6189316.6586,3404009.0,0.0001
2023-04-20 11:00:00+00:00,22.628,22.656,22.22,22.332,879095.6,19719046.106,3408592.2,0.0001
2023-04-20 12:00:00+00:00,22.332,22.944,22.215,22.85,1047200.7,23663993.7489,3246676.6,0.0001
2023-04-20 13:00:00+00:00,22.85,23.168,22.73,22.849,771723.6,17679574.5047,3302389.9,0.0001
2023-04-20 14:00:00+00:00,22.849,22.925,22.535,22.597,583986.8,13254101.6472,3257075.7,0.0001
2023-04-20 15:00:00+00:00,22.597,22.688,22.016,22.11,1095257.2,24506784.8935,3223632.6,0.0001
2023-04-20 16:00:00+00:00,22.11,22.431,21.583,22.126,1707580.2,37634415.8234,3182620.2,0.0001
2023-04-20 17:00:00+00:00,22.126,22.347,21.901,22.06,757693.8,16772208.084,3094903.5,0.0001
2023-04-20 18:00:00+00:00,22.06,22.224,21.771,22.058,595330.3,13085339.5314,2950663.1,0.0001
2023-04-20 19:00:00+00:00,22.058,22.064,21.577,21.779,710981.4,15475175.1907,2949781.3,0.0001
2023-04-20 20:00:00+00:00,21.779,22.033,21.69,21.925,327999.0,7180431.9259,2957521.3,0.0001
2023-04-20 21:00:00+00:00,21.925,22.107,21.875,22.103,157998.1,3472978.0016,3010822.2,0.0001
2023-04-20 22:00:00+00:00,22.103,22.277,22.018,22.233,311409.8,6909186.4666,3024260.3,0.0001
2023-04-20 23:00:00+00:00,22.233,22.297,22.031,22.183,203511.5,4511586.4313,2997563.9,0.0001
2023-04-21 00:00:00+00:00,22.183,22.397,21.971,22.351,325512.3,7228415.402,3006513.7,0.0001
2023-04-21 01:00:00+00:00,22.351,22.38,22.138,22.17,184848.1,4108806.7689,2982054.6,0.0001
2023-04-21 02:00:00+00:00,22.17,22.238,22.031,22.225,130859.2,2896940.8709,3000950.1,0.0001
2023-04-21 03:00:00+00:00,22.225,22.34,22.211,22.301,112190.4,2499572.0488,2998578.2,0.0001
2023-04-21 04:00:00+00:00,22.301,22.35,22.166,22.175,111993.5,2492731.5015,2988215.2,0.0001
2023-04-21 05:00:00+00:00,22.175,22.294,22.134,22.147,139507.2,3099750.7399,3006612.0,0.0001
2023-04-21 06:00:00+00:00,22.147,22.271,21.809,21.952,613635.2,13507518.3346,3018404.4,0.0001
2023-04-21 07:00:00+00:00,21.952,22.288,21.916,22.261,406774.7,8985122.1038,3047473.4,0.0001
2023-04-21 08:00:00+00:00,22.261,22.396,22.084,22.173,381127.8,8465431.8489,3066333.2,0.0001
2023-04-21 09:00:00+00:00,22.173,22.292,22.101,22.228,195080.2,4327042.9494,3039435.3,0.0001
2023-04-21 10:00:00+00:00,22.228,22.306,22.039,22.087,167448.9,3713482.9607,3069462.2,0.0001
2023-04-21 11:00:00+00:00,22.087,22.117,21.925,22.027,276258.8,6085475.0022,3053873.8,0.0001
2023-04-21 12:00:00+00:00,22.027,22.15,21.767,22.118,396589.6,8710948.2458,3064922.0,0.0001
2023-04-21 13:00:00+00:00,22.118,22.303,21.971,22.02,320003.3,7091388.104,3043228.5,0.0001
2023-04-21 14:00:00+00:00,22.02,22.225,21.951,22.032,297332.2,6562085.6808,3031086.1,0.0001
2023-04-21 15:00:00+00:00,22.032,22.102,21.809,21.877,342451.3,7513268.797,3056034.8,0.0001
2023-04-21 16:00:00+00:00,21.877,21.934,21.706,21.834,364385.6,7947600.8306,3093010.5,0.0001
2023-04-21 17:00:00+00:00,21.834,21.854,21.379,21.616,1124864.5,24279898.3718,3092781.1,0.0001
2023-04-21 18:00:00+00:00,21.616,21.84,21.609,21.726,387010.5,8410851.4603,3062429.0,0.0001
2023-04-21 19:00:00+00:00,21.726,21.747,20.92,21.206,1744110.1,37138809.7065,3063628.0,0.0001
2023-04-21 20:00:00+00:00,21.206,21.397,20.974,21.277,659763.7,14010575.5975,3010756.4,0.0001
2023-04-21 21:00:00+00:00,21.277,21.43,21.177,21.194,301983.0,6433940.1377,3024000.2,0.0001
2023-04-21 22:00:00+00:00,21.194,21.315,21.042,21.228,303327.7,6428215.8258,3057699.1,0.0001
2023-04-21 23:00:00+00:00,21.228,21.365,21.196,21.251,208488.4,4436809.8372,3079727.3,0.0001
2023-04-22 00:00:00+00:00,21.251,21.3,21.12,21.149,238414.2,5057108.4514,3072973.6,0.0001
2023-04-22 01:00:00+00:00,21.149,21.343,21.046,21.32,237762.2,5041186.8581,3062598.3,0.0001
2023-04-22 02:00:00+00:00,21.32,21.392,21.26,21.309,149908.0,3196518.8803,3090014.9,0.0001
2023-04-22 03:00:00+00:00,21.309,21.391,21.28,21.383,93040.4,1984837.3708,3094911.0,0.0001
2023-04-22 04:00:00+00:00,21.383,21.458,21.355,21.415,96579.1,2067785.3499,3098452.6,0.0001
2023-04-22 05:00:00+00:00,21.415,21.487,21.34,21.486,126472.4,2706882.57,3089302.2,0.0001
2023-04-22 06:00:00+00:00,21.486,21.503,21.292,21.332,134749.6,2881945.8201,3098727.4,0.0001
2023-04-22 07:00:00+00:00,21.332,21.371,21.222,21.267,137546.0,2927250.927,3086712.2,0.0001
2023-04-22 08:00:00+00:00,21.267,21.336,21.248,21.283,166715.6,3551697.6744,3072785.6,0.0001
2023-04-22 09:00:00+00:00,21.283,21.369,21.262,21.312,110218.6,2349608.8196,3121797.4,0.0001
2023-04-22 10:00:00+00:00,21.312,21.324,21.206,21.31,124580.3,2650380.9788,3104487.8,0.0001
2023-04-22 11:00:00+00:00,21.31,21.389,21.309,21.372,98559.5,2104386.8177,3106044.9,0.0001
2023-04-22 12:00:00+00:00,21.372,21.554,21.367,21.5,453443.1,9719523.2178,3126804.2,0.0001
2023-04-22 13:00:00+00:00,21.5,21.533,21.361,21.398,236465.4,5073460.9436,3156899.2,0.0001
2023-04-22 14:00:00+00:00,21.398,21.658,21.398,21.584,290528.6,6260129.9057,3167909.7,0.0001
2023-04-22 15:00:00+00:00,21.584,21.727,21.52,21.722,325524.0,7042486.9117,3154137.7,0.0001
2023-04-22 16:00:00+00:00,21.722,21.933,21.658,21.712,501132.0,10932851.3225,3235107.6,0.0001
2023-04-22 17:00:00+00:00,21.712,21.866,21.666,21.825,212785.4,4634430.7578,3165893.9,0.0001
2023-04-22 18:00:00+00:00,21.825,21.841,21.614,21.696,170019.0,3689501.7732,3153052.6,0.0001
2023-04-22 19:00:00+00:00,21.696,21.854,21.677,21.756,121059.9,2636529.6094,3126660.7,0.0001
2023-04-22 20:00:00+00:00,21.756,21.845,21.736,21.755,115027.2,2505828.3859,3135310.7,0.0001
2023-04-22 21:00:00+00:00,21.755,21.832,21.69,21.831,111436.4,2423441.3083,3145679.1,0.0001
2023-04-22 22:00:00+00:00,21.831,21.989,21.783,21.859,321164.7,7027807.8588,3134773.8,0.0001
2023-04-22 23:00:00+00:00,21.859,21.887,21.787,21.794,111802.8,2440891.9205,3080169.5,0.0001
2023-04-23 00:00:00+00:00,21.794,21.805,21.428,21.573,379077.4,8179975.5969,3075549.1,0.0001
2023-04-23 01:00:00+00:00,21.573,21.675,21.531,21.595,142390.3,3075739.3515,3049541.6,0.0001
2023-04-23 02:00:00+00:00,21.595,21.664,21.538,21.645,61727.0,1334078.962,3055391.6,0.0001
2023-04-23 03:00:00+00:00,21.645,21.768,21.632,21.708,131466.7,2853196.5175,3057496.0,0.0001
2023-04-23 04:00:00+00:00,21.708,21.917,21.679,21.868,140917.8,3072935.8312,3072239.9,0.0001
2023-04-23 05:00:00+00:00,21.868,21.984,21.852,21.948,196882.5,4315071.3538,3087329.7,0.0001
2023-04-23 06:00:00+00:00,21.948,21.98,21.86,21.891,156615.9,3435150.6722,3124949.6,0.0001
2023-04-23 07:00:00+00:00,21.891,22.142,21.89,22.073,410289.3,9043735.4578,3162566.8,0.0001
2023-04-23 08:00:00+00:00,22.073,22.203,21.992,22.157,390588.3,8643780.5779,3146485.6,0.0001
2023-04-23 09:00:00+00:00,22.157,22.198,22.037,22.068,194103.0,4293229.0817,3190316.3,0.0001
2023-04-23 10:00:00+00:00,22.068,22.168,21.919,21.948,311350.4,6854718.2614,3163366.2,0.0001
2023-04-23 11:00:00+00:00,21.948,22.13,21.938,22.126,164640.9,3628486.517,3151550.6,0.0001
2023-04-23 13:00:00+00:00,22.047,22.073,21.902,21.953,277887.1,6112078.3869,3217165.1,0.0001
2023-04-23 14:00:00+00:00,21.953,21.989,21.693,21.781,494784.9,10811703.3642,3233931.2,0.0001
2023-04-23 15:00:00+00:00,21.781,21.829,21.472,21.641,720803.0,15586802.4691,3185189.6,0.0001
2023-04-23 16:00:00+00:00,21.641,21.68,21.267,21.501,783287.3,16831490.0758,3142727.1,0.0001
2023-04-23 17:00:00+00:00,21.501,21.573,21.342,21.343,251579.1,5397176.5969,3216094.0,0.0001
2023-04-23 18:00:00+00:00,21.343,21.359,20.912,21.112,1083096.1,22889651.8593,3225893.9,0.0001
2023-04-23 19:00:00+00:00,21.112,21.341,21.04,21.184,460689.4,9766083.7189,3181429.7,0.0001
2023-04-23 20:00:00+00:00,21.184,21.33,21.075,21.234,235221.6,4989168.6715,3181244.8,0.0001
2023-04-23 21:00:00+00:00,21.234,21.406,21.141,21.379,172667.5,3674497.1708,3183499.4,0.0001
2023-04-23 22:00:00+00:00,21.379,21.546,21.246,21.468,364079.5,7798045.4454,3189727.0,0.0001
2023-04-23 23:00:00+00:00,21.468,21.521,21.406,21.473,205963.2,4421549.6796,3204591.7,0.0001
2023-04-24 00:00:00+00:00,21.473,21.788,21.249,21.74,615471.1,13247928.8384,3214715.9,0.0001
2023-04-24 01:00:00+00:00,21.74,22.01,21.666,21.816,660010.5,14419922.2962,3205082.9,0.0001
2023-04-24 02:00:00+00:00,21.816,21.876,21.736,21.795,157845.0,3441938.3779,3201255.7,0.0001
2023-04-24 03:00:00+00:00,21.795,21.804,21.579,21.715,241781.8,5242251.1574,3207126.2,0.0001
2023-04-24 04:00:00+00:00,21.715,21.727,21.575,21.661,148811.4,3223791.9874,3202621.3,0.0001
2023-04-24 05:00:00+00:00,21.661,21.791,21.544,21.566,251425.1,5444924.703,3253164.8,0.0001
2023-04-24 06:00:00+00:00,21.566,21.646,21.252,21.36,477956.7,10245111.3302,3252800.0,0.0001
2023-04-24 07:00:00+00:00,21.36,21.403,21.154,21.284,420637.2,8960041.6091,3134809.2,0.0001
2023-04-24 08:00:00+00:00,21.284,21.432,21.122,21.238,427922.7,9094550.9412,3167116.5,0.0001
2023-04-24 09:00:00+00:00,21.238,21.456,21.225,21.389,297630.0,6356914.0319,3157378.1,0.0001
2023-04-24 10:00:00+00:00,21.389,21.599,21.381,21.579,263940.4,5675150.8578,3158985.8,0.0001
2023-04-24 11:00:00+00:00,21.579,21.735,21.539,21.733,264187.9,5717489.5922,3200819.1,0.0001
2023-04-24 12:00:00+00:00,21.733,21.78,21.552,21.569,271297.3,5873720.2437,3212363.3,0.0001
2023-04-24 13:00:00+00:00,21.569,21.983,21.537,21.841,702451.5,15315921.9919,3227247.4,0.0001
2023-04-24 14:00:00+00:00,21.841,21.916,21.493,21.633,693476.1,15023516.9328,3253375.1,0.0001
2023-04-24 15:00:00+00:00,21.633,21.639,21.287,21.349,436417.2,9357513.934,3207079.4,0.0001
2023-04-24 16:00:00+00:00,21.349,21.45,21.073,21.128,766015.0,16285849.3922,3152414.1,0.0001
2023-04-24 17:00:00+00:00,21.128,21.404,20.988,21.341,624071.8,13234889.5787,3158809.1,0.0001
2023-04-24 18:00:00+00:00,21.341,21.571,21.296,21.347,416866.4,8930013.0406,3179055.0,0.0001
2023-04-24 19:00:00+00:00,21.347,21.384,21.207,21.322,265600.8,5656955.6107,3152336.7,0.0001
2023-04-24 20:00:00+00:00,21.322,21.47,21.255,21.31,209764.6,4481607.6988,3156688.2,0.0001
2023-04-24 21:00:00+00:00,21.31,21.384,21.257,21.342,143773.0,3064401.4777,3108516.0,0.0001
2023-04-24 22:00:00+00:00,21.342,21.454,21.311,21.349,195920.0,4189490.2979,3104009.4,0.0001
2023-04-24 23:00:00+00:00,21.349,21.444,21.343,21.387,129677.2,2773875.6715,3080498.0,0.0001
2023-04-25 00:00:00+00:00,21.387,21.465,21.169,21.204,336522.7,7167028.4404,3139501.5,0.0001
2023-04-25 01:00:00+00:00,21.204,21.306,21.106,21.136,226678.9,4806265.6748,3145373.0,0.0001
2023-04-25 02:00:00+00:00,21.136,21.191,20.96,21.07,348433.4,7340007.19,3137476.0,0.0001
2023-04-25 03:00:00+00:00,21.07,21.129,20.812,20.873,442266.3,9269765.3387,3125355.7,0.0001
2023-04-25 04:00:00+00:00,20.873,21.151,20.853,21.063,285717.8,6007856.3636,3155858.7,0.0001
2023-04-25 05:00:00+00:00,21.063,21.073,20.92,21.018,310895.1,6521667.7025,3170046.7,0.0001
2023-04-25 06:00:00+00:00,21.018,21.11,20.959,20.968,172260.6,3624396.0302,3085459.3,0.0001
2023-04-25 07:00:00+00:00,20.968,21.046,20.833,20.884,354610.4,7423792.4553,3102761.7,0.0001
2023-04-25 08:00:00+00:00,20.884,21.029,20.723,21.012,600286.5,12512559.13,3118863.9,0.0001
2023-04-25 09:00:00+00:00,21.012,21.041,20.846,20.882,254786.4,5336808.5703,3137934.9,0.0001
2023-04-25 10:00:00+00:00,20.882,20.929,20.811,20.885,235343.4,4912241.803,3133440.9,0.0001
2023-04-25 11:00:00+00:00,20.885,21.051,20.842,20.997,258310.2,5418091.1276,3175503.2,0.0001
2023-04-25 12:00:00+00:00,20.997,21.033,20.876,20.994,611223.7,12811668.5347,3175316.9,0.0001
2023-04-25 13:00:00+00:00,20.994,21.172,20.95,20.992,534653.0,11254722.1157,3189591.9,0.0001
2023-04-25 14:00:00+00:00,20.992,21.075,20.741,20.892,628708.3,13119836.3071,3196531.1,0.0001
2023-04-25 15:00:00+00:00,20.892,21.05,20.773,20.862,498665.2,10434075.9503,3221177.1,0.0001
2023-04-25 16:00:00+00:00,20.862,20.999,20.766,20.993,267727.9,5595640.9829,3185712.8,0.0001
2023-04-25 17:00:00+00:00,20.993,21.249,20.821,21.207,615146.5,12960854.3461,3185335.3,0.0001
2023-04-25 18:00:00+00:00,21.207,21.283,21.101,21.117,510886.4,10830478.1096,3148054.8,0.0001
2023-04-25 19:00:00+00:00,21.117,21.194,21.024,21.161,239856.7,5059276.9446,3167020.2,0.0001
2023-04-25 20:00:00+00:00,21.161,21.53,21.154,21.475,650872.3,13924072.1857,3175446.6,0.0001
2023-04-25 21:00:00+00:00,21.475,21.774,21.475,21.758,544568.3,11793923.016,3148702.8,0.0001
2023-04-25 22:00:00+00:00,21.758,21.85,21.605,21.685,334513.4,7269855.9733,3094874.5,0.0001
2023-04-25 23:00:00+00:00,21.685,21.954,21.657,21.92,305103.4,6664148.3157,3102347.7,0.0001
2023-04-26 00:00:00+00:00,21.92,22.07,21.81,21.815,458631.7,10064632.647,3124936.9,0.0001
2023-04-26 01:00:00+00:00,21.815,21.947,21.727,21.87,197788.3,4319746.6969,3097273.2,0.0001
2023-04-26 02:00:00+00:00,21.87,21.888,21.782,21.824,128401.2,2802704.7107,3102778.9,0.0001
2023-04-26 03:00:00+00:00,21.824,21.909,21.767,21.794,134650.5,2937323.1537,3090696.7,0.0001
2023-04-26 04:00:00+00:00,21.794,21.975,21.794,21.854,186217.6,4077630.6771,3104909.9,0.0001
2023-04-26 05:00:00+00:00,21.854,22.064,21.853,22.022,259725.7,5708936.3292,3143522.8,0.0001
2023-04-26 06:00:00+00:00,22.022,22.172,21.881,21.985,447110.6,9840601.794,3206719.0,0.0001
2023-04-26 07:00:00+00:00,21.985,22.0,21.788,21.919,421169.3,9216248.7876,3182774.2,0.0001
2023-04-26 08:00:00+00:00,21.919,22.233,21.916,22.211,683744.4,15109799.8535,3191522.0,8.683e-05
2023-04-26 09:00:00+00:00,22.211,22.374,22.161,22.312,650968.2,14495467.2176,3212318.1,8.683e-05
2023-04-26 10:00:00+00:00,22.312,22.633,22.264,22.511,864724.7,19415994.6709,3264968.7,8.683e-05
2023-04-26 11:00:00+00:00,22.511,22.637,22.392,22.447,505419.6,11361400.1693,3317086.7,8.683e-05
2023-04-26 12:00:00+00:00,22.447,22.939,22.445,22.901,1414734.3,32207971.1408,3376801.4,8.683e-05
2023-04-26 13:00:00+00:00,22.901,22.967,22.623,22.806,836691.9,19073475.9428,3335859.4,8.683e-05
2023-04-26 14:00:00+00:00,22.806,22.82,22.49,22.629,632216.2,14280112.2189,3317186.4,8.683e-05
2023-04-26 15:00:00+00:00,22.629,22.749,22.57,22.675,348302.3,7896425.4013,3372337.1,8.683e-05
2023-04-26 16:00:00+00:00,22.675,22.804,22.617,22.764,294769.8,6695908.2576,3353332.1,0.0001
2023-04-26 17:00:00+00:00,22.764,22.844,22.644,22.701,227142.8,5167409.597,3339579.8,0.0001
2023-04-26 18:00:00+00:00,22.701,22.805,22.668,22.675,218560.2,4966805.7552,3337068.8,0.0001
2023-04-26 19:00:00+00:00,22.675,22.681,20.686,21.071,5539489.3,119330369.4967,3400570.2,0.0001
2023-04-26 20:00:00+00:00,21.071,21.449,20.259,21.444,3385067.0,70523704.5158,2872932.9,0.0001
2023-04-26 21:00:00+00:00,21.444,21.502,21.053,21.495,662036.9,14074238.5198,2706812.1,0.0001
2023-04-26 22:00:00+00:00,21.495,21.518,20.965,21.189,746629.7,15862340.0786,2696634.4,0.0001
2023-04-26 23:00:00+00:00,21.189,21.337,21.164,21.262,287938.6,6118431.2413,2721450.1,0.0001
2023-04-27 00:00:00+00:00,21.262,22.072,21.163,21.941,1448743.8,31489511.1424,2723104.6,4.985e-05
2023-04-27 01:00:00+00:00,21.941,22.065,21.458,21.545,876790.9,19042041.5688,2690538.7,4.985e-05
2023-04-27 02:00:00+00:00,21.545,21.795,21.535,21.722,302430.6,6556723.111,2701066.6,4.985e-05
2023-04-27 03:00:00+00:00,21.722,21.727,21.535,21.614,229847.1,4968967.1561,2689810.79999999,4.985e-05
2023-04-27 04:00:00+00:00,21.614,21.911,21.591,21.874,220975.4,4806129.1602,2678032.4,4.985e-05
2023-04-27 05:00:00+00:00,21.874,21.992,21.806,21.831,307173.3,6723331.494,2672006.9,4.985e-05
2023-04-27 06:00:00+00:00,21.831,21.859,21.497,21.658,593479.7,12852607.1413,2680181.2,4.985e-05
2023-04-27 07:00:00+00:00,21.658,21.74,21.564,21.67,257880.9,5586838.6177,2672977.79999999,4.985e-05
2023-04-27 08:00:00+00:00,21.67,21.762,21.522,21.595,297372.9,6435180.2083,2717814.1,7.731e-05
2023-04-27 09:00:00+00:00,21.595,21.689,21.512,21.57,238500.8,5150055.7573,2713342.29999999,7.731e-05
2023-04-27 10:00:00+00:00,21.57,21.685,21.522,21.647,193860.3,4190121.0729,2747012.7,7.731e-05
2023-04-27 11:00:00+00:00,21.647,21.738,21.558,21.64,250762.5,5430762.3188,2775035.29999999,7.731e-05
2023-04-27 12:00:00+00:00,21.64,21.749,21.31,21.505,932427.6,20067015.3235,2793593.6,7.731e-05
2023-04-27 13:00:00+00:00,21.505,21.66,21.505,21.638,329175.4,7104887.3539,2794570.5,7.731e-05
2023-04-27 14:00:00+00:00,21.638,21.874,21.636,21.81,487182.0,10603495.152,2825991.5,7.731e-05
2023-04-27 15:00:00+00:00,21.81,22.451,21.81,22.237,1687846.3,37491006.4413,2894104.3,7.731e-05
2023-04-27 16:00:00+00:00,22.237,22.409,22.032,22.099,470346.3,10442223.971,3045708.4,0.0001
2023-04-27 17:00:00+00:00,22.099,22.345,22.014,22.237,308544.9,6852349.4489,3085142.0,0.0001
2023-04-27 18:00:00+00:00,22.237,22.529,22.188,22.342,553383.3,12393840.5375,3076109.0,0.0001
2023-04-27 19:00:00+00:00,22.342,22.421,22.096,22.317,497798.7,11092128.6002,3074136.5,0.0001
2023-04-27 20:00:00+00:00,22.317,22.484,22.27,22.383,400498.2,8968699.8383,3063406.8,0.0001
2023-04-27 21:00:00+00:00,22.383,22.497,22.242,22.31,290140.7,6493347.6544,3092012.4,0.0001
2023-04-27 22:00:00+00:00,22.31,22.391,22.118,22.25,297649.4,6626739.0303,3083645.7,0.0001
2023-04-27 23:00:00+00:00,22.25,22.38,22.227,22.321,167679.1,3740366.366,3077512.1,0.0001
2023-04-28 00:00:00+00:00,22.321,22.499,22.209,22.487,250956.8,5607872.3706,3106802.3,0.0001
2023-04-28 01:00:00+00:00,22.487,22.683,22.303,22.303,439876.0,9899573.8075,3138379.8,0.0001
2023-04-28 02:00:00+00:00,22.303,22.373,22.211,22.253,269437.0,5999529.5059,3166344.6,0.0001
2023-04-28 03:00:00+00:00,22.253,22.308,22.179,22.308,114026.7,2537720.5372,3103795.1,0.0001
2023-04-28 04:00:00+00:00,22.308,22.433,22.298,22.384,171971.6,3849498.0075,3114934.6,0.0001
2023-04-28 05:00:00+00:00,22.384,22.435,22.323,22.323,117866.2,2637342.095,3110030.6,0.0001
2023-04-28 06:00:00+00:00,22.323,22.438,22.291,22.388,134626.0,3009916.6557,3129497.2,0.0001
2023-04-28 07:00:00+00:00,22.388,22.65,22.384,22.611,397847.3,8967162.0098,3145004.9,0.0001
2023-04-28 08:00:00+00:00,22.611,22.617,22.319,22.391,501146.9,11245188.1334,3196983.9,0.0001
2023-04-28 09:00:00+00:00,22.391,22.515,22.347,22.376,282038.7,6327533.3531,3115432.0,0.0001
2023-04-28 10:00:00+00:00,22.376,22.881,22.367,22.691,680867.4,15432434.3109,3063249.4,0.0001
2023-04-28 11:00:00+00:00,22.691,22.746,22.43,22.49,481025.9,10863853.9311,3250995.9,0.0001
2023-04-28 12:00:00+00:00,22.49,22.749,22.421,22.511,535824.8,12098500.0129,3282003.9,0.0001
2023-04-28 13:00:00+00:00,22.511,22.638,22.158,22.372,780613.1,17461120.9627,3286693.8,0.0001
2023-04-28 14:00:00+00:00,22.372,22.559,22.209,22.278,484617.3,10849384.527,3226240.0,0.0001
2023-04-28 15:00:00+00:00,22.278,22.379,22.164,22.371,419135.4,9335926.8048,3251429.8,0.0001
2023-04-28 16:00:00+00:00,22.371,23.085,22.364,23.015,1129843.6,25664119.4853,3278322.3,0.0001
